YEAR,MONTH_NAME,BEGIN_DAY,BEGIN_DATE_TIME,TIME_OF_DAY,DAMAGE_PROPERTY,EVENT_TYPE,STATE,TOR_F_SCALE,BEGIN_LOCATION,BEGIN_LAT,BEGIN_LON,EVENT_NARRATIVE
2023,January,3,2023-01-03 12:00:00,12:00:00,10000.0,Flood,MISSISSIPPI,,ARCHUSA SPGS,32.0,-88.73,"Flash flooding reported in Clarke county,  mainly in the central and south-central parts of  the county."
2023,January,3,2023-01-03 12:38:00,12:38:00,200000.0,Flood,MISSISSIPPI,,QUITMAN,32.04,-88.73,Homes and businesses inundated with floodwaters in Quitman.
2023,January,8,2023-01-08 06:00:00,06:00:00,15000.0,Flood,MISSISSIPPI,,WEST JACKSON,32.2911,-90.1923,Flooding on Gallatin Street near Porter Street.  Vehicle stalled in water.
2023,January,3,2023-01-03 22:46:00,22:46:00,10000.0,Thunderstorm,MISSISSIPPI,,STEENS,33.52,-88.34,Power lines downed along Mississippi Highway 50 near Tabernacle Road.
2023,January,3,2023-01-03 23:20:00,23:20:00,15000.0,Thunderstorm,MISSISSIPPI,,HALE,31.97,-88.81,Trees and power lines downed near the Harmony Community.
2023,January,3,2023-01-03 22:45:00,22:45:00,50000.0,Hail,MISSISSIPPI,,MOSS,31.82,-89.17,Several roofs in the Moss Community were damaged and leaking due to large hail. Exact  hail size was not provided.
2023,January,3,2023-01-03 19:32:00,19:32:00,10000.0,Thunderstorm,MISSISSIPPI,,LAUREL,31.67,-89.12,Trees down and shed damaged at 62 Slaughter Pen Road south of Laurel.
2023,January,3,2023-01-03 22:47:00,22:47:00,50000.0,Tornado,MISSISSIPPI,EF1,ERRATA,31.7617,-89.1008,"An EF1 tornado touched down near Tom Ben Road and Clifton Walker Road and moved NE. Multiple trees were uprooted and snapped in the area along with many branches broken. One home suffered minor rooftop damage and a cyclone fence was also knocked down. Further down the path, trees withstood heavier damage as winds blew up to 105 mph. The tornado crossed over Tallahala Creek where it eventually dissipated near Claiborne Road. Total path length was 2.6 miles."
2023,February,16,2023-02-16 12:47:00,12:47:00,10000.0,Thunderstorm,MISSISSIPPI,,LAMAR,34.9455,-89.2826,Several trees and large branches were knocked down near the Highway 72 and Curtis Road intersection.
2023,February,16,2023-02-16 15:52:00,15:52:00,25000.0,Tornado,MISSISSIPPI,EF1,SMITHVILLE,34.0608,-88.4525,"Tree damage was noted across the wooded area between the Tombigbee River and the Tennessee Tombigbee Waterway west of Smithville. A swath of trees, approximately 100 yards wide, was uprooted or snapped just north of the end of Durrett Landing Road. The tornado began to weaken and occlude as it crossed Blue Water Creek, resulting in sporadic uprooted trees. Maximum winds were estimated at 90 mph with a maximum path width of 100 yards. Survey information aided by PERiLS drone surveillance."
2023,February,16,2023-02-16 13:43:00,13:43:00,150000.0,Tornado,TENNESSEE,EF1,RAMER,35.0939,-88.6307,The first identifiable damage from this tornado began on Friendship Road north northwest of Ramer. A detached metal and wood garage at this location was destroyed with numerous hardwood and softwood trees uprooted and snapped on the property. The tornado moved to the northeast and caused damage to a property on Teague Lane. Another large garage made of metal and wood was destroyed. A single-family residence on this property sustained a significant loss of roof material. The tornado moved eastward along Feddie Davis Road and caused additional hardwood and softwood tree damage. The tornado likely dissipated in a wooded area west of Highway 45.  Peak winds were estimated at 105 mph.
2023,February,16,2023-02-16 16:00:00,16:00:00,10000.0,Thunderstorm,MISSISSIPPI,,WHITE SPGS,34.0907,-88.3913,Trees were knocked down along Highway 25 South near the Itawamba/Monroe county line.
2023,February,16,2023-02-16 15:51:00,15:51:00,20000.0,Thunderstorm,MISSISSIPPI,,SMITHVILLE,34.05,-88.46,The rear flank downdraft of a tornadic supercell caused a swath of tree damage just southeast of the tornado track near Smithville.
2023,February,16,2023-02-16 04:38:00,04:38:00,15000.0,Thunderstorm,TENNESSEE,,GRIZZARD,36.0365,-89.025,Multiple trees were knocked down across Old Dyersburg Road. Trees fell on a house.
2023,February,16,2023-02-16 06:30:00,06:30:00,10000.0,Flood,TENNESSEE,,ELIZABETH,35.9608,-89.1766,Elizabeth Road was washed out between Jerald White Road and Harbor Road.
2023,February,16,2023-02-16 10:48:00,10:48:00,15000.0,Flood,TENNESSEE,,WHITLOCK,36.3814,-88.37,Whitlock Road was impassable due to flash flooding. Odom road was washed out and impassable.
2023,August,7,2023-08-07 00:00:00,00:00:00,25000.0,Thunderstorm,ILLINOIS,,RIDGWAY,37.78,-88.27,There were numerous reports of trees and power lines down. Nearly 900 customers were without power.
2023,June,26,2023-06-26 13:00:00,13:00:00,5000.0,Lightning,NEW JERSEY,,LAMBERTVILLE,40.37,-74.94,Lightning struck a house in Lambertville.
2023,August,4,2023-08-04 14:25:00,14:25:00,20000.0,Thunderstorm,NEW YORK,,FT TICONDEROGA,43.834,-73.4084,Several trees reported down by thunderstorm winds in apparent pulsing wet microburst in southern Ticonderoga vicinity.
2023,August,3,2023-08-03 15:37:00,15:37:00,5000.0,Thunderstorm,GEORGIA,,OLD TALLAPOOSA,33.75,-85.28,Multiple trees down around Tallapoosa and Buchanan.
2023,August,7,2023-08-07 14:35:00,14:35:00,5000.0,Thunderstorm,GEORGIA,,CHEROKEE,34.21,-84.55,Multiple trees were reported down in the area of Knox Bridge Road at Fields Landing Road.
2023,August,3,2023-08-03 16:15:00,16:15:00,10000.0,Thunderstorm,GEORGIA,,DRESDEN,33.41,-84.81,Numerous trees and powerlines down along roadways just north of Newnan.
2023,August,3,2023-08-03 16:33:00,16:33:00,15000.0,Thunderstorm,GEORGIA,,MORELAND,33.2996,-84.792,"Over a dozen trees reportedly blown down on the South side of Sewnan between East Newnan and Grantville. Heavily impacted areas include Griffin St, Grantville Rd, and Martin Mill Rd."
2023,August,3,2023-08-03 16:25:00,16:25:00,5000.0,Thunderstorm,GEORGIA,,MC COLLUM,33.44,-84.69,"Several trees blown down in the area between Madras and Palmetto in NE Coweta County.  Locations incl i-85 at exit 51, Sloan Rd and Happy Valley Cir, and the 4700 block of hwy  29."
2023,August,3,2023-08-03 16:42:00,16:42:00,10000.0,Thunderstorm,GEORGIA,,SENOIA,33.27,-84.53,"Numerous trees blown down around Senoia and the surrounding areas in SE Coweta county.  Heavily impacted locations include Gordon Rd, Dead Oak Rd, and along hwys 85 and 16."
2023,August,3,2023-08-03 16:15:00,16:15:00,15000.0,Thunderstorm,GEORGIA,,WELCOME,33.4,-84.88,"Over a dozen trees blown down in a large swath north and west of Newnan. Heavily  impacted areas include Welcome Rd, Mt Carmel Rd, Smith Rd and Roscoe Rd."
2023,August,3,2023-08-03 16:53:00,16:53:00,5000.0,Thunderstorm,GEORGIA,,LEES CROSSING,33.05,-85.03,"Several trees and powerlines down around the city of Lagrange including Ridley and Mitchell Ave.,  Keener and Hill St., Cherry and Douglas St."
2023,August,3,2023-08-03 15:53:00,15:53:00,5000.0,Thunderstorm,GEORGIA,,CARROLLTON REG ARPT,33.6,-85.14,Multiple trees and powerlines down near Mount Zion and West of Carrollton.
2023,September,10,2023-09-10 00:45:00,00:45:00,40000.0,Thunderstorm,VIRGINIA,,DELTAVILLE,37.56,-76.31,"Thunderstorm winds caused damage at a local marina, lifting the roof off of a boat house and dropping it on several nearby boats. After a review of the radar data, photographs of the damage, and in consultation with the local Emergency Manager, the National Weather Service concluded that the damage that occurred was caused by straight line winds."
2023,August,7,2023-08-07 15:40:00,15:40:00,50000.0,Thunderstorm,GEORGIA,,TRANSCO,34.17,-83.15,Roof damage to home along Davids Church Road. Around 40 trees down on roads across  north side of the county.
2023,August,7,2023-08-07 16:19:00,16:19:00,15000.0,Thunderstorm,GEORGIA,,SHARPSBURG,33.35,-84.63,"Numerous trees were downed in the Twelve Parks subdivision, Northeast of Sharpsburg, with one falling into a home. Another home sustained minor wind damage to the roof."
2023,August,7,2023-08-07 17:00:00,17:00:00,5000.0,Thunderstorm,GEORGIA,,LEES MILL,33.52,-84.5,Multiple trees down along Forest Ave near Long Rd.
2023,August,7,2023-08-07 16:50:00,16:50:00,5000.0,Thunderstorm,GEORGIA,,LEES CROSSING,33.06,-85.06,Multiple trees and powerlines reported down along CameronMmill Rd near Callaway Lake.
2023,May,10,2023-05-10 12:32:00,12:32:00,5000.0,Thunderstorm,TENNESSEE,,BURLISON,35.5611,-89.768,Multiple trees were knocked down on Highway 59 West in Burlison.
2023,August,7,2023-08-07 16:30:00,16:30:00,12000.0,Thunderstorm,GEORGIA,,WINSTON,33.71,-84.79,Dozens of trees and powerlines down across the southwest Douglasville area.
2023,August,7,2023-08-07 16:37:00,16:37:00,5000.0,Thunderstorm,GEORGIA,,MIDWAY,33.71,-84.64,Multiple trees down near the Lower Sweetwater Woods area around Riverside Parkway and GA92.
2023,August,7,2023-08-07 16:05:00,16:05:00,5000.0,Thunderstorm,GEORGIA,,VINSON,33.93,-85.02,Emergency manager reports a multiple trees down Southeast of Rockmart between CR 441 and US278.
2023,August,7,2023-08-07 17:35:00,17:35:00,10000.0,Thunderstorm,GEORGIA,,ALBAUGH,32.53,-83.81,Ten trees and numerous power lines were downed along Buckeye Road.
2023,August,7,2023-08-07 18:00:00,18:00:00,5000.0,Thunderstorm,GEORGIA,,KITE,32.68,-82.56,Multiple trees down at Bobby Fortner Rd and Midas Brantley Rd.
2023,August,7,2023-08-07 16:45:00,16:45:00,8000.0,Thunderstorm,GEORGIA,,ATLANTA,33.7265,-84.3869,Eight trees down in the Peoplestown area of Atlanta.
2023,August,7,2023-08-07 16:45:00,16:45:00,5000.0,Thunderstorm,GEORGIA,,OLD MILL CHASE,33.84,-83.33,Multiple trees reported down near the intersection of Mcrees Mill Rd and Mcrees Mill Ln.
2023,August,7,2023-08-07 17:45:00,17:45:00,10000.0,Thunderstorm,GEORGIA,,OLD MILL CHASE,33.84,-83.34,Public also reported numerous trees and powerlines downed in the area around Mcree's Mill Rd and Flat Rock Rd.
2023,August,7,2023-08-07 16:04:00,16:04:00,5000.0,Thunderstorm,GEORGIA,,BREWERS,34.02,-85.11,Multiple trees were reported down on Wheeler-Ford Rd.
2023,August,7,2023-08-07 16:25:00,16:25:00,5000.0,Thunderstorm,GEORGIA,,BONAIRE,32.55,-83.6,Multiple trees and powerlines reported down across the town of Bonaire.
2023,April,3,2023-04-03 09:36:00,09:36:00,25000.0,Tornado,ALABAMA,EF0,SHELL ARMY FIELD,31.3592,-85.8293,"A brief tornado developed and caused damage at the Enterprise Country Club just north of Enterprise, Alabama. The tornado touched down near the clubhouse, damaging the roof and porch overhang. Debris from the roof was scattered downwind across the golf course. Tree damage was noted along the track as well. The tornado appears to have dissipated before exiting the golf course property. The damage was consistent with an EF0 tornado with winds of 80 to 85 mph. Thanks to Coffee County EMA for assisting with data gathering for this survey."
2023,August,31,2023-08-31 17:50:00,17:50:00,10000.0,Thunderstorm,ARIZONA,,DREXEL HGTS,32.19,-111.08,Thunderstorm winds downed several power poles in Tucson Estates. Wind gusts to 64 mph were measured at two CoCoRaHS sites in the Rancho Del Cerro area.
2023,August,31,2023-08-31 17:50:00,17:50:00,25000.0,Hail,ARIZONA,,OLD TUSCON,32.19,-111.09,Quarter size hail broke a window and caused roof damage to residences at Tucson Estates.
2023,August,31,2023-08-31 19:00:00,19:00:00,15000.0,Thunderstorm,ARIZONA,,WAHAK HOTRONTK,32.1943,-112.319,Thunderstorm winds downed power poles in Pisinimo and Hickiwan Districts on the Tohono O'odham Nation.
2023,August,8,2023-08-08 16:54:00,16:54:00,25000.0,Thunderstorm,GEORGIA,,TARVERSVILLE,32.5134,-83.4519,Emergency manager reported over 20 trees and some power lines down on Albert Jenkins Rd to the south of GA Hwy 129.
2023,May,10,2023-05-10 13:45:00,13:45:00,10000.0,Thunderstorm,ARKANSAS,,PARAGOULD,36.0394,-90.4857,Power poles were snapped on South 2nd Avenue.
2023,August,8,2023-08-08 15:45:00,15:45:00,15000.0,Thunderstorm,GEORGIA,,PRESTON,32.11,-84.53,"Emergency manager reported that multiple trees were reported down across Webster county including a number of roads that were impassable, all north of HWY 280."
2023,August,17,2023-08-17 15:25:00,15:25:00,10000.0,Hail,ARIZONA,,TUSCON MARANA NW AIRPORT,32.3636,-111.2165,Large hail damaged several vehicle windows near Marana High School.
2023,August,8,2023-08-08 16:00:00,16:00:00,12000.0,Thunderstorm,ARIZONA,,TUSCON MARANA NW AIRPORT,32.36,-111.32,Thunderstorm winds downed five power poles near Tucker and Anway Rds.
2023,April,3,2023-04-03 10:19:00,10:19:00,10000.0,Thunderstorm,ALABAMA,,BRANNON STAND,31.24,-85.45,A tree was blown down onto a home on Whatley Drive.
2023,August,7,2023-08-07 17:10:00,17:10:00,10000.0,Thunderstorm,GEORGIA,,YOUTH,33.75,-83.9,Numerous trees and powerpoles down in the area between Randy Poynter Reservoir and  Walnut Grove.
2023,August,31,2023-08-31 18:25:00,18:25:00,25000.0,Thunderstorm,ARIZONA,,MARANA,32.44,-111.19,Thunderstorm winds downed six power poles along Moore Rd between Frontage and Clark Farms Rds. in Marana and four poles along Avra Valley Rd. between Garvey and Trico Rds. in Picture Rocks. A wind gust to 58 mph was recorded at KMZJ Pinal Air Park AWOS.
2023,August,31,2023-08-31 19:15:00,19:15:00,10000.0,Thunderstorm,ARIZONA,,ANEGAM,32.5784,-112.0057,Thunderstorm winds downed three power poles down near Kohatk.
2023,May,16,2023-05-16 14:08:00,14:08:00,10000.0,Thunderstorm,MISSISSIPPI,,VELMA,34.0589,-89.6823,A few trees were knocked down. The roof of a large farm outbuilding collapsed.
2023,July,1,2023-07-01 14:40:00,14:40:00,500000.0,Thunderstorm,MISSOURI,,TOWER GROVE,38.6288,-90.2958,"Widespread wind damage across the northern portions of the city as a line of storms moved through. Numerous large trees, tree limbs, power poles and power lines were blown down. A woman who was waiting for the storm to pass was killed when a large tree was blown over, crushing the car in the alley of the 4100 block of Chouteau Avenue. Two historical cemeteries, Calvary and Bellefontaine, sustained widespread damage. Around 100 trees at Calvary and nearly 40 significant trees and 100 smaller ones at Bellefontaine, were either uprooted or snapped off near the base, as well as numerous tree limbs. Several gravestones were either damaged or destroyed by fallen trees and/or tree limbs. A large tree was uprooted in the 3000 block of Longfellow Boulevard, landing on a house causing major roof damage. A couple of power poles were snapped off along Hall Street. Over 100,000 customers (St. Louis County/St. Louis City) were without power due to this storm. It took a little over 4 days to restore power to all of them."
2023,August,7,2023-08-07 17:15:00,17:15:00,5000.0,Thunderstorm,GEORGIA,,MONROE,33.78,-83.76,Multiple trees and powerlines down just west of Monroe between ga78 and ga138.
2023,May,11,2023-05-11 16:36:00,16:36:00,5000.0,Thunderstorm,MISSISSIPPI,,SALTILLO,34.3765,-88.6817,A few trees were knocked down in the Saltillo area.
2023,May,11,2023-05-11 16:35:00,16:35:00,25000.0,Lightning,MISSISSIPPI,,GLENFIELD,34.5052,-89.0298,A lightning strike started a fire at a business located at Highway 30 and Bankhead Street in New Albany.
2023,September,8,2023-09-08 13:15:00,13:15:00,10000.0,Lightning,MASSACHUSETTS,,MILLBURY,42.2,-71.76,In Millbury there was a house fire on Stone Rd due to lightning.
2023,July,3,2023-07-03 22:00:00,22:00:00,5000.0,Flood,TEXAS,,LITTLE ELM,33.1613,-96.8971,Emergency management reported damage to a fence at Wood Family Dog Park from approximately 5 inches of rushing water. Trees were also washed away at the park.
2023,July,16,2023-07-16 10:00:00,10:00:00,40000.0,Thunderstorm,TEXAS,,HONEY GROVE,33.58,-95.91,Large trees were uprooted or large limbs were snapped in and west of Honey Grove. A few trees fell on roofs or cars. Light metal objects were also damaged.
2023,October,20,2023-10-20 14:41:00,14:41:00,5000.0,Thunderstorm,SOUTH CAROLINA,,GAFFNEY,35.077,-81.643,Emergency manager reported a large piece of metal roofing blown off a building at the intersection of Railroad Ave and Walnut St.
2023,September,13,2023-09-13 15:00:00,15:00:00,6000.0,Tornado,CONNECTICUT,EF0,SOUTH KILLINGLY,41.8109,-71.8178,"An EF-1 with maximum winds of 100 mph began on Bailey Hill Road |in the town of Killingly, CT between Cranberry Road and Ledge |Road, here the tornado removed shingles from a two story home and |either snapped or uprooted healthy and mature trees. The tornado |moved northeast towards Ledge Road causing similar tree damage |before dissipating on Shippie Schoolhouse Road in the town of |Foster, RI. Tree damage along the path was consistent with wind |speeds between 90 and 100 mph, resulting an EF-1 rating on the |Enhanced Fujita Scale."
2023,March,26,2023-03-26 16:04:00,16:04:00,50000.0,Thunderstorm,LOUISIANA,,BUNKIE,30.95,-92.19,"Severe thunderstorm wind gusts produced damage to a few roofs, trees and out buildings. There were several power poles also taken down on HWY 115 east of town."
2023,July,25,2023-07-25 14:37:00,14:37:00,10000.0,Thunderstorm,NEW YORK,,CONEY IS,40.61,-74.0,Several trees and wires down near Bay Ridge Parkway and 18th Avenue.
2023,July,9,2023-07-09 12:05:00,12:05:00,10000.0,Thunderstorm,NEW YORK,,MIDDLETOWN,41.45,-74.42,Tree and wires down on house.
2023,July,9,2023-07-09 14:20:00,14:20:00,10000.0,Lightning,NEW YORK,,GARDNERTOWN,41.55,-74.06,House fire caused by lightning strike on Chestnut Lane.
2023,September,10,2023-09-10 13:10:00,13:10:00,5000.0,Flood,MASSACHUSETTS,,HANOVER CENTER,42.1345,-70.8409,"In Rockland, portion of Rt 53 was flooded with water up to car windows."
2023,February,20,2023-02-20 20:00:00,20:00:00,20000.0,Flood,AMERICAN SAMOA,,VAITOGI,-14.3093,-170.7356,Local Media (talanei.com) reported water from heavy rainfall flooded into a home in Nuuuli. The American Red Cross reported that they responded to the family home. The Red Cross took in the family to provide safe shelter overnight. There were no injuries.
2023,July,29,2023-07-29 19:10:00,19:10:00,5000.0,Thunderstorm,NEW YORK,,MIDDLE IS,40.88,-72.94,Multiple trees down around town in Middle Island NY.
2023,July,29,2023-07-29 18:27:00,18:27:00,5000.0,Thunderstorm,CONNECTICUT,,DANBURY,41.4,-73.47,A couple of trees reported down around town in Danbury.
2023,July,29,2023-07-29 18:30:00,18:30:00,5000.0,Thunderstorm,CONNECTICUT,,PALMERS HILL,41.06,-73.58,Several trees down and roads closed across Riverside in Greenwich CT.
2023,February,20,2023-02-20 20:00:00,20:00:00,20000.0,Flood,AMERICAN SAMOA,,VAITOGI,-14.3194,-170.7674,Local Media (talanei.com) reported water from heavy rainfall flooded into a home in Mapusaga Fou. The American Red Cross reported that they responded to the family home. The Red Cross took in the family to provide safe shelter overnight. There were no injuries.
2023,February,20,2023-02-20 20:00:00,20:00:00,80000.0,Flood,AMERICAN SAMOA,,VAITOGI,-14.3337,-170.7573,Local Media (talanei.com) reported water from heavy rainfall flooded into 4 different homes in Pava'ia'i The American Red Cross reported that they responded to the family homes. The Red Cross took in the families to provide safe shelter overnight. There were no injuries.
